LAT,LONG_,MAGMB,DEPTH_KM,MW
7.6045,94.3558,4.4,31.41,4.77
7.6045,94.3543,4.8,10.0,4.8
7.5023,94.3507,4.0,30.0,4.43
7.5485,94.3508,5.1,10.0,5.1
7.5,94.349998,4.5,24.0,4.855
7.6303,94.3475,4.0,72.6,4.43
7.57,94.339996,4.6,87.0,4.94
7.64,94.339996,4.7,19.0,5.025
7.67,94.339996,4.7,57.0,5.025
7.67,94.339996,4.7,33.0,5.025
7.5158,94.3373,3.9,30.0,4.345
7.5686,94.3374,4.3,10.0,4.685
7.5782,94.3371,5.5,10.0,5.5
7.4992,94.2293,3.8,30.0,4.26
7.5,94.199997,3.8,33.0,4.26
7.5,94.290001,4.7,18.0,5.025
7.5,94.300003,4.8,51.0,5.11
7.5,94.32,4.4,11.0,4.77
7.503,94.2223,4.6,43.8,4.94
7.5034,94.2624,4.7,10.0,5.025
7.5037,94.1847,5.2,10.0,5.45
7.5065,94.1744,3.8,33.0,4.26
7.52,94.230003,5.0,24.0,5.28
7.52,94.169998,4.5,17.0,4.855
7.5228,94.2437,4.7,10.0,5.025
7.5236,94.2536,4.4,10.0,4.77
7.5237,94.2685,4.9,10.0,4.9
7.5255,94.2179,3.8,40.1,4.26
7.53,94.199997,4.5,38.0,4.855
7.53,94.220001,4.7,15.0,5.025
7.5331,94.2451,4.2,123.1,4.6
7.5343,94.1586,4.7,10.0,4.7
7.5378,94.1618,5.0,10.0,5.0
7.54,94.209999,4.7,29.0,5.025
7.54,94.150002,4.3,26.0,4.685
7.5409,94.3108,4.7,10.0,5.025
7.5417,94.2698,5.5,10.0,5.705
7.5471,94.2332,3.8,30.0,4.26
7.55,94.290001,3.9,30.0,4.345
7.55,94.160004,4.1,33.0,4.515
7.55,94.32,4.5,33.0,4.855
7.5513,94.2275,3.8,30.0,4.26
7.5569,94.3223,4.8,10.0,5.11
7.5569,94.2408,5.0,10.0,5.28
7.5603,94.3088,4.4,33.0,4.77
7.5623,94.2883,4.6,38.89,4.94
7.5624,94.1641,4.6,10.0,4.6
7.5637,94.3345,4.4,47.2,4.4
7.5643,94.1804,4.2,33.0,4.6
7.5647,94.249,3.8,30.0,4.26
7.5655,94.2188,4.9,10.0,4.9
7.5694,94.2136,4.2,10.0,4.2
7.57,94.150002,4.3,33.0,4.685
7.5719,94.1319,4.2,10.0,4.2
7.5767,94.1631,4.1,33.0,4.515
7.5776,94.1803,4.9,10.0,4.9
7.5785,94.2721,3.7,30.0,4.175
7.5796,94.2742,4.6,10.0,4.6
7.5796,94.3296,5.0,10.0,5.0
7.58,94.150002,4.4,38.0,4.77
7.58,94.139999,5.2,24.0,5.45
7.58,94.199997,4.3,33.0,4.685
7.3939,94.3027,4.5,30.29,4.855
7.4,94.300003,4.2,31.0,4.6
7.4,94.300003,4.5,2.0,4.855
7.4,94.300003,3.9,129.0,4.345
7.4454,94.2965,5.2,9.96,5.45
7.3893,94.2943,3.8,30.0,4.26
7.42,94.290001,4.2,67.0,4.6
7.4604,94.2899,4.2,10.0,4.6
7.4665,94.2894,4.3,10.0,4.3
7.4581,94.2868,4.3,10.0,4.685
7.3792,94.2778,4.3,51.86,4.685
7.4318,94.2777,4.4,10.0,4.77
7.3955,94.2754,4.4,34.2,4.77
7.4533,94.2726,4.8,23.4,5.11
7.41,94.260002,5.3,19.0,5.535
7.4383,94.26,4.6,10.0,4.6
7.47,94.260002,4.2,33.0,4.6
7.372,94.2528,4.6,7.53,4.94
7.4383,94.2516,4.7,31.2,5.025
7.4797,94.2511,3.8,22.0,4.26
7.4433,94.2468,4.4,30.0,4.77
7.41,94.239998,5.5,24.0,5.705
7.444,94.2374,4.0,16.31,4.43
7.483,94.233,4.6,14.93,4.94
7.37,94.230003,4.5,89.0,4.855
7.39,94.230003,5.3,30.0,5.535
7.461,94.2304,4.7,23.35,5.025
7.4067,94.2272,4.7,11.38,5.025
7.4915,94.2223,4.4,11.64,4.77
7.4732,94.2219,4.8,10.0,4.8
7.4737,94.2181,4.4,10.0,4.77
7.3821,94.207,4.5,10.0,4.855
7.408,94.2069,4.5,10.0,4.855
7.4984,94.2064,5.0,10.0,5.0
7.4607,94.2036,4.9,10.0,4.9
7.3898,94.2025,4.7,20.4,5.025
7.4,94.199997,4.6,25.0,4.94
7.4147,94.1962,3.9,30.0,4.345
7.4484,94.1965,5.1,10.0,5.365
7.3613,94.1947,4.5,16.3,4.855
7.4287,94.1951,4.4,22.0,4.77
7.4901,94.1879,4.7,18.94,5.025
7.3518,94.1824,4.6,10.0,4.94
7.4578,94.1773,4.7,10.0,4.7
7.4377,94.1695,4.0,33.0,4.43
7.3819,94.1667,4.4,10.0,4.77
7.364,94.1596,4.4,10.0,4.4
7.4,94.150002,4.7,33.0,5.025
7.4587,94.1325,4.7,17.6,5.025
7.4194,94.4056,5.5,10.0,5.5
7.4008,94.4044,4.4,10.0,4.77
7.4751,94.4044,4.2,23.06,4.6
7.385,94.4001,4.4,41.96,4.77
7.4,94.400002,4.4,33.0,4.77
7.4,94.400002,4.1,10.0,4.515
7.4,94.400002,4.2,33.0,4.6
7.4,94.400002,4.5,33.0,4.855
7.4,94.400002,4.4,10.0,4.77
7.44,94.400002,4.3,20.0,4.685
7.3739,94.3992,4.4,10.0,4.77
7.4628,94.3969,4.7,10.0,5.025
7.39,94.389999,5.3,26.0,5.535
7.4,94.389999,5.1,14.0,5.365
7.44,94.389999,4.5,15.0,4.855
7.4924,94.3858,4.3,41.58,4.685
7.4528,94.3818,5.2,10.0,5.45
7.3554,94.3786,5.1,10.0,5.1
7.3967,94.3768,4.5,35.0,4.855
7.4036,94.3739,5.8,88.0,5.8
7.3978,94.3733,4.3,10.0,4.685
7.4602,94.3739,4.6,41.59,4.94
7.484,94.359,5.6,6.61,5.79
7.4234,94.3545,4.5,33.0,4.855
7.4337,94.3533,4.3,20.5,4.685
7.4174,94.353,3.9,20.0,4.345
7.42,94.349998,5.3,38.0,5.535
7.47,94.349998,4.3,33.0,4.685
7.48,94.349998,4.8,104.0,5.11
7.4705,94.3464,4.6,29.8,4.94
7.4554,94.3406,4.4,10.0,4.77
7.42,94.339996,5.1,11.0,5.365
7.3706,94.3354,4.3,24.0,4.685
7.4278,94.3335,5.0,27.22,5.28
7.4885,94.3334,4.3,11.51,4.685
7.4663,94.3322,4.3,13.43,4.685
7.4197,94.3316,5.3,28.75,5.535
7.3915,94.3301,5.2,23.1,5.45
7.4962,94.33,4.2,7.05,4.6
7.4064,94.3283,4.7,17.37,5.025
7.36,94.32,5.1,21.0,5.365
7.3994,94.3178,4.6,10.0,4.94
7.35,94.309998,4.8,21.0,5.11
7.3769,94.31,4.5,10.0,4.855
7.3977,94.3076,4.2,33.0,4.6
7.3881,94.3071,4.6,10.0,4.6
7.4969,94.3057,3.7,30.0,4.175
7.392,94.304,4.7,23.06,5.025
7.4608,94.3042,5.3,8.0,5.535
7.11,94.349998,4.1,33.0,4.515
7.1116,94.2148,4.5,12.85,4.855
7.12,94.199997,4.4,39.0,4.77
7.1398,94.2454,3.8,35.0,4.26
7.1484,94.2304,4.3,10.0,4.685
7.15,94.269997,4.9,29.0,5.195
7.15,94.190002,4.4,52.0,4.77
7.1574,94.3217,3.9,150.0,4.345
7.17,94.360001,5.2,100.0,5.45
7.1775,94.2678,4.3,10.0,4.685
7.18,94.389999,5.0,33.0,5.28
7.1804,94.3681,4.4,10.0,4.4
7.2,94.400002,3.8,287.0,4.26
7.2,94.32,4.2,33.0,4.6
7.2,94.400002,3.9,33.0,4.345
7.2,94.300003,4.2,110.0,4.6
7.21,94.129997,4.0,15.0,4.43
7.212,94.2163,4.4,21.0,4.77
7.2213,94.1815,4.5,10.0,4.855
7.2328,94.1691,4.6,10.0,4.94
7.24,94.190002,4.3,33.0,4.685
7.2573,94.2625,4.2,10.0,4.6
7.2618,94.4026,4.7,35.0,5.025
7.2636,94.138,4.5,38.7,4.855
7.28,94.290001,4.7,25.0,5.025
7.2825,94.3985,4.9,10.0,4.9
7.2829,94.2061,4.8,10.0,5.11
7.2947,94.206,3.8,30.0,4.26
7.3,94.300003,4.4,96.0,4.77
7.3,94.400002,3.7,33.0,4.175
7.3,94.400002,4.2,33.0,4.6
7.3,94.279999,4.6,12.0,4.94
7.3012,94.1892,4.5,10.0,4.855
7.3016,94.2594,5.1,102.47,5.365
7.3155,94.3711,5.0,108.2,5.0
7.3168,94.3891,4.1,30.0,4.515
7.32,94.129997,4.5,60.0,4.855
7.3212,94.3079,4.8,10.0,5.11
7.3223,94.2004,4.6,10.93,4.94
7.3232,94.1739,5.1,10.0,5.365
7.328,94.3262,4.5,27.7,4.855
7.3296,94.3053,4.2,33.0,4.6
7.33,94.269997,5.3,20.0,5.535
7.33,94.269997,4.4,33.0,4.77
7.3328,94.3588,4.2,25.47,4.6
7.3332,94.3066,5.6,49.9,5.79
7.3374,94.1297,4.1,10.0,4.1
7.3398,94.3104,4.1,33.0,4.515
7.3431,94.1963,4.5,10.0,4.855
7.16,94.68,4.5,158.0,4.855
7.3401,94.6742,4.1,206.5,4.1
7.1501,94.6364,4.0,30.0,4.43
7.09,94.629997,4.4,33.0,4.77
7.1265,94.6264,4.7,10.0,5.025
7.15,94.620003,4.3,48.0,4.685
7.3,94.620003,5.1,20.0,5.365
7.08,94.599998,3.9,33.0,4.345
7.1,94.599998,4.6,33.0,4.94
7.1,94.599998,3.9,23.0,4.345
7.1,94.599998,3.6,84.0,4.09
7.11,94.599998,3.6,27.0,4.09
7.21,94.599998,4.2,33.0,4.6
7.3,94.599998,3.6,33.0,4.09
7.4,94.599998,4.3,17.0,4.685
7.4,94.599998,3.7,33.0,4.175
7.14,94.580002,4.6,20.0,4.94
7.4329,94.5724,4.1,52.32,4.515
7.4311,94.5521,4.3,63.4,4.685
7.42,94.550003,4.6,53.0,4.94
7.1149,94.5466,4.5,10.0,4.5
7.2027,94.5282,5.2,10.0,5.2
7.4151,94.5279,4.7,10.0,4.7
7.4631,94.525,4.4,53.71,4.77
7.1896,94.5208,4.4,10.0,4.4
7.25,94.510002,4.5,44.0,4.855
7.2,94.5,3.8,56.0,4.26
7.2,94.5,3.8,33.0,4.26
7.26,94.5,4.8,56.0,5.11
7.4,94.5,4.0,61.0,4.43
7.4,94.5,4.0,33.0,4.43
7.3,94.489998,4.3,33.0,4.685
7.364,94.4622,4.3,23.56,4.685
7.4341,94.4597,4.2,33.0,4.6
7.3158,94.45,4.9,10.0,4.9
7.3728,94.4505,3.9,30.0,4.345
7.44,94.449997,5.1,17.0,5.365
7.311,94.4477,4.4,24.0,4.4
7.248,94.442,4.5,35.0,4.855
7.3444,94.4406,5.0,10.0,5.0
7.4833,94.4399,4.3,35.0,4.685
7.3,94.43,5.1,120.0,5.365
7.3712,94.4289,4.4,10.0,4.77
7.401,94.4267,4.0,30.0,4.43
7.36,94.419998,4.7,142.0,5.025
7.4847,94.4208,4.0,30.0,4.43
7.44,94.419998,4.5,33.0,4.855
7.48,94.410004,4.8,94.0,4.8
7.4898,94.4086,4.5,10.0,4.5
6.9411,94.8245,4.8,35.0,5.11
6.9466,94.6976,4.1,10.0,4.515
6.9475,94.7191,5.3,35.0,5.535
6.96,94.699997,4.2,19.0,4.6
6.96,94.919998,4.4,77.0,4.77
6.9647,94.8632,4.5,10.0,4.855
6.9736,94.8312,4.4,7.32,4.77
6.99,94.779999,4.6,32.0,4.94
6.9926,95.0049,4.3,53.33,4.685
7.0,95.0,4.8,0.0,4.8
7.0,95.0,4.8,0.0,4.8
7.0038,94.8284,4.4,35.0,4.77
7.0389,94.7215,4.9,20.48,5.195
7.04,94.739998,4.5,33.0,4.855
7.0483,94.8372,4.9,127.4,4.9
7.07,95.050003,4.5,33.0,4.855
7.1,94.800003,3.9,199.0,4.345
7.1016,94.7563,4.6,10.0,4.94
7.1209,94.7661,4.7,10.0,5.025
7.13,94.760002,4.4,33.0,4.77
7.1355,94.8839,4.8,10.0,5.11
7.1453,94.7714,4.7,10.0,5.025
7.15,94.699997,4.2,33.0,4.6
7.17,94.809998,4.8,33.0,4.8
7.173,94.8584,4.1,33.0,4.515
7.18,94.900002,3.9,25.0,4.345
7.2,94.699997,3.7,33.0,4.175
7.2222,95.0085,4.5,10.0,4.855
7.2387,94.9022,4.4,206.0,4.4
7.2481,94.8798,4.0,30.0,4.43
7.3,95.0,4.1,33.0,4.515
7.3015,95.1226,3.8,30.0,4.26
7.3609,94.7778,4.4,10.0,4.77
7.4,95.110001,4.5,173.0,4.855
7.4,94.699997,3.8,23.0,4.26
7.4386,94.7883,4.3,256.6,4.3
7.49,94.699997,4.3,135.0,4.685
7.5093,94.8383,3.6,33.0,4.09
7.53,94.970001,4.7,229.0,5.025
7.54,94.879997,4.8,0.0,4.8
7.5441,94.8652,4.2,257.9,4.6
7.5894,94.8967,4.0,33.0,4.43
7.5957,94.7024,4.4,61.48,4.77
7.6,94.900002,3.7,33.0,4.175
7.6514,94.752,4.4,48.65,4.77
7.7,94.900002,3.9,54.0,4.345
7.7173,94.773,3.9,30.0,4.345
7.7544,94.71,4.6,10.03,4.94
7.7692,94.7052,4.9,10.0,5.195
6.982,94.6815,4.9,10.0,5.195
6.9641,94.6742,4.7,8.19,5.025
6.9391,94.6642,4.7,10.0,5.025
6.99,94.660004,5.6,139.0,5.79
6.98,94.650002,5.6,138.0,5.79
7.0718,94.6507,4.0,33.0,4.43
7.02,94.650002,4.8,47.0,5.11
6.8431,94.648,6.6,10.0,6.64
6.98,94.639999,4.2,27.0,4.6
6.822,94.6383,4.4,11.77,4.77
6.9822,94.6259,4.6,19.56,4.94
6.9301,94.6243,4.2,26.0,4.6
7.01,94.6179,3.8,30.0,4.26
6.7923,94.6065,5.1,10.13,5.365
6.9,94.599998,4.0,38.0,4.43
6.9,94.599998,4.0,62.0,4.43
7.0,94.599998,3.9,33.0,4.345
7.0,94.599998,4.1,20.0,4.515
6.9,94.5916,4.4,10.0,4.77
6.92,94.589996,4.8,30.0,5.11
6.8647,94.5865,4.5,10.0,4.855
6.7839,94.5809,4.5,10.0,4.855
6.8495,94.5793,4.4,10.0,4.77
6.93,94.580002,5.9,29.0,6.045
6.97,94.580002,5.0,31.0,5.28
6.8689,94.5744,4.3,30.36,4.685
7.0161,94.571,4.4,10.0,4.77
7.04,94.57,4.8,28.0,5.11
6.9,94.559998,4.7,28.0,5.025
7.0451,94.5584,4.5,34.8,4.855
6.88,94.550003,5.6,23.0,5.79
6.8782,94.5455,5.5,8.0,5.705
6.9315,94.5431,4.5,10.0,4.855
6.75,94.540001,5.7,24.0,5.875
6.984,94.534,5.6,10.0,5.79
6.8326,94.5324,5.3,10.0,5.535
6.9783,94.5302,4.6,10.0,4.6
6.97,94.519997,4.7,69.0,5.025
6.98,94.519997,3.5,33.0,4.005
6.861,94.5069,4.7,10.0,5.025
6.99,94.5,4.4,39.0,4.77
7.07,94.5,4.8,28.0,5.11
6.93,94.489998,4.6,21.0,4.94
6.96,94.489998,3.8,33.0,4.26
7.0,94.489998,4.8,0.0,5.11
6.8776,94.4887,4.5,10.0,4.855
6.8531,94.4869,4.9,10.0,5.195
6.769,94.479,5.2,9.75,5.45
6.9108,94.4761,4.8,10.0,5.11
6.8607,94.4746,4.6,10.0,4.94
6.8777,94.4633,4.9,10.0,5.195
6.92,94.459999,5.3,22.0,5.535
7.03,94.459999,5.2,28.0,5.45
6.7778,94.4573,4.4,10.0,4.77
7.0379,94.447,4.6,10.0,4.94
6.9765,94.4421,3.8,115.6,4.26
6.7858,94.4351,4.0,10.0,4.43
6.7811,94.431,5.7,88.5,5.875
6.98,94.43,4.0,30.0,4.43
7.0269,94.4304,4.1,16.39,4.515
7.06,94.43,4.8,33.0,4.8
7.06,94.43,4.9,21.0,5.195
6.99,94.419998,4.5,22.0,4.855
6.8,94.400002,4.8,31.0,4.8
6.9,94.400002,4.8,27.0,4.8
6.98,94.400002,4.4,62.0,4.77
7.0,94.400002,4.8,21.0,5.11
6.94,94.389999,4.8,0.0,4.8
6.96,94.379997,4.6,15.0,4.94
6.7591,94.3766,4.2,26.0,4.6
6.8286,94.3758,4.2,10.0,4.6
7.0032,94.371,4.3,10.0,4.685
6.95,94.370003,4.6,22.0,4.94
6.99,94.370003,4.8,21.0,5.11
6.8052,94.3623,4.4,30.0,4.77
6.84,94.360001,4.6,33.0,4.94
6.7934,94.3555,4.7,20.48,5.025
7.0443,94.3307,3.7,89.5,4.175
6.7741,94.3164,4.5,10.0,4.5
7.0,94.309998,5.7,112.0,5.875
6.8,94.300003,4.0,33.0,4.43
6.82,94.300003,4.2,86.0,4.6
6.92,94.300003,4.8,46.0,4.8
6.7622,94.2951,4.1,96.3,4.1
6.92,94.279999,4.8,69.0,5.11
6.9245,94.276,3.9,30.0,4.345
6.9908,94.2723,4.5,9.16,4.855
6.9465,94.2203,4.2,30.0,4.6
6.9677,94.2109,4.0,93.2,4.43
6.8034,94.2028,4.4,30.0,4.77
6.8,94.199997,3.6,33.0,4.09
6.8,94.199997,4.4,33.0,4.77
6.9,94.199997,3.4,33.0,3.92
6.75,94.190002,4.8,107.0,4.8
7.0619,94.1798,5.2,75.8,5.2
6.9478,94.1757,5.1,71.6,5.1
6.8585,94.1418,4.3,89.8,4.3
6.95,94.139999,4.7,44.0,5.025
6.5938,94.9403,4.2,10.0,4.6
6.6,94.980003,4.3,33.0,4.685
6.6144,94.7456,4.4,22.91,4.77
6.6272,94.7965,4.7,10.0,5.025
6.6385,94.8281,4.6,10.0,4.94
6.64,94.870003,5.0,33.0,5.28
6.64,94.800003,4.8,45.0,5.11
6.65,94.889999,4.8,14.0,5.11
6.6671,94.8059,4.3,38.2,4.685
6.67,94.809998,3.9,30.0,4.345
6.7,94.699997,3.8,33.0,4.26
6.7,94.900002,3.9,128.0,4.345
6.7233,94.7325,3.5,237.7,4.005
6.7631,94.9712,4.3,10.0,4.685
6.7698,94.7617,4.7,10.0,5.025
6.79,94.800003,4.1,41.0,4.515
6.8,94.980003,4.8,163.0,4.8
6.8,94.900002,3.6,33.0,4.09
6.8,94.699997,4.2,19.0,4.6
6.8,95.0,3.6,33.0,4.09
6.82,94.910004,4.9,153.0,5.195
6.822,94.7123,3.8,35.0,4.26
6.8366,94.7276,5.0,136.3,5.28
6.89,94.809998,4.4,33.0,4.77
6.89,94.949997,5.2,181.0,5.45
6.89,94.709999,4.4,28.0,4.77
6.9,94.699997,3.2,218.0,3.75
6.9,94.699997,4.8,25.0,4.8
6.9,94.699997,3.8,33.0,4.26
6.9,94.800003,3.9,36.0,4.345
6.9,94.800003,3.4,201.0,3.92
6.9003,94.7787,3.6,206.0,4.09
6.9036,94.7105,4.7,10.0,5.025
6.9036,94.7053,4.3,35.0,4.685
6.9169,94.9199,3.4,213.6,3.92
6.9335,94.7617,5.2,10.0,5.45
6.6,96.599998,4.0,0.0,4.43
6.6,96.599998,6.5,0.0,6.555
6.61,95.169998,4.1,176.0,4.515
6.61,95.440002,4.1,245.0,4.515
6.62,95.589996,4.2,260.0,4.6
6.6737,95.3791,3.9,236.7,4.345
6.69,95.830002,4.8,243.0,4.8
6.7749,95.2613,4.7,214.8,4.7
6.7816,95.7194,3.8,253.9,4.26
6.8,97.470001,4.8,0.0,4.8
6.81,95.129997,5.3,204.0,5.535
6.83,95.230003,4.2,204.0,4.6
6.84,95.400002,3.4,311.0,3.92
6.86,95.169998,4.9,223.0,5.195
6.9,96.599998,3.8,124.0,4.26
6.92,96.449997,4.1,33.0,4.515
7.0356,95.6638,3.6,33.0,4.09
7.1,95.400002,5.2,33.0,5.45
7.13,95.339996,4.1,221.0,4.515
7.21,95.849998,3.9,33.0,4.345
7.3,95.400002,4.1,89.0,4.515
7.3,95.5,3.1,278.0,3.665
7.355,97.6093,4.1,10.0,4.515
7.3995,95.4292,4.6,22.56,4.94
7.4,95.300003,4.1,33.0,4.515
7.4,96.800003,4.3,33.0,4.685
7.5,95.599998,3.9,150.0,4.345
7.5,95.199997,3.8,170.0,4.26
7.51,95.160004,3.5,33.0,4.005
7.5865,95.9168,4.3,132.7,4.685
6.6,94.599998,4.3,33.0,4.685
6.61,94.260002,4.2,30.0,4.6
6.6218,94.2518,4.2,10.0,4.6
6.6231,94.2658,4.2,30.0,4.6
6.65,94.279999,4.6,72.0,4.94
6.6543,94.3693,4.0,10.0,4.43
6.67,94.410004,3.8,119.0,4.26
6.6724,94.3491,4.6,10.0,4.94
6.679,94.4431,5.1,10.0,5.365
6.6861,94.4018,5.2,99.9,5.2
6.69,94.660004,4.9,24.0,5.195
6.7,94.599998,4.8,30.0,4.8
6.7,94.400002,4.0,147.0,4.43
6.7,94.199997,4.2,92.0,4.6
6.7,94.599998,3.9,33.0,4.345
6.7,94.400002,3.9,33.0,4.345
6.7063,94.3653,4.4,10.0,4.77
6.74,94.199997,4.8,7.0,5.11
9.47,93.580002,4.6,85.0,4.94
9.73,93.580002,3.8,28.0,4.26
9.56,93.57,5.3,119.0,5.535
9.7223,93.5715,4.2,27.1,4.6
9.76,93.57,4.2,22.0,4.6
9.7701,93.5688,3.8,30.0,4.26
9.59,93.550003,4.2,33.0,4.6
9.7595,93.5468,4.9,15.9,4.9
9.6551,93.5426,4.7,19.8,5.025
9.7103,93.5413,5.0,22.1,5.28
9.62,93.540001,4.9,120.0,5.195
9.547,93.5346,3.8,35.0,4.26
9.38,93.529999,4.2,30.0,4.6
9.5,93.510002,4.2,33.0,4.6
9.46,93.5,4.4,23.0,4.77
9.47,93.5,3.8,33.0,4.26
9.76,93.459999,4.0,33.0,4.43
9.5751,93.4345,4.4,10.0,4.77
9.5188,93.4324,3.4,137.7,3.92
9.5212,93.4269,5.2,88.9,5.2
9.45,93.419998,3.8,100.0,4.26
9.67,93.360001,4.4,101.0,4.77
9.4696,93.357,4.8,50.6,5.11
9.7304,93.3507,4.3,58.68,4.685
9.37,93.330002,4.0,30.0,4.43
9.4,93.330002,4.2,75.0,4.6
9.4,93.330002,4.2,75.0,4.6
9.5039,93.3196,4.7,47.6,5.025
9.59,93.32,4.6,96.0,4.94
9.52,93.290001,4.2,74.0,4.6
9.4727,93.2631,4.2,67.3,4.6
9.5373,93.2615,4.3,29.0,4.685
9.47,93.260002,4.2,30.0,4.6
9.664,93.245,4.2,100.0,4.6
9.5345,93.2423,3.7,45.0,4.175
9.5629,93.2216,3.9,95.0,4.345
9.3923,93.2057,4.3,30.0,4.685
9.6,93.199997,3.8,33.0,4.26
9.8,93.199997,3.7,94.0,4.175
9.8,93.199997,3.9,33.0,4.345
9.391,93.1839,4.3,15.0,4.685
9.6683,93.1755,3.7,45.0,4.175
9.3987,93.1694,3.9,35.0,4.345
9.4721,93.1696,4.4,10.0,4.4
9.3829,93.1671,3.9,35.0,4.345
9.4345,93.156,4.3,93.1,4.685
9.3904,93.1504,4.5,33.0,4.855
9.4065,93.1281,4.8,40.5,5.11
9.4145,93.1147,3.9,35.0,4.345
8.47,93.580002,4.9,25.0,5.195
8.2194,93.575,4.6,33.0,4.94
8.5346,93.5708,4.7,31.3,5.025
8.5831,93.5665,4.0,30.0,4.43
8.4435,93.5625,4.0,10.0,4.43
8.324,93.56,3.8,30.0,4.26
8.59,93.559998,4.0,33.0,4.43
8.2687,93.5548,5.3,31.8,5.535
8.33,93.550003,4.5,30.0,4.855
8.4869,93.5482,3.8,30.0,4.26
8.392,93.5378,3.9,36.7,4.345
8.5676,93.5295,4.7,24.0,5.025
8.3195,93.5236,3.6,26.0,4.09
8.3697,93.5237,4.0,30.0,4.43
8.6115,93.514,3.8,46.0,4.26
8.5651,93.5026,4.8,34.6,5.11
8.3,93.5,4.8,33.0,4.8
8.32,93.5,5.1,107.0,5.365
8.39,93.5,4.1,30.0,4.515
8.5,93.5,4.5,33.0,4.855
8.5374,93.4966,4.0,30.0,4.43
8.4736,93.4951,4.5,58.52,4.855
8.46,93.489998,4.5,33.0,4.855
8.4186,93.4851,4.7,88.46,5.025
8.5861,93.4763,4.5,36.19,4.855
8.32,93.459999,4.2,30.0,4.6
8.573,93.4572,4.0,35.0,4.43
8.4656,93.4516,4.3,33.0,4.685
8.3169,93.4463,4.0,30.0,4.43
8.4233,93.432,3.8,33.0,4.26
8.27,93.419998,3.5,33.0,4.005
8.3,93.400002,4.8,24.0,4.8
8.57,93.400002,4.5,30.0,4.855
8.29,93.389999,4.2,33.0,4.6
8.4892,93.3853,3.8,30.0,4.26
8.4931,93.3809,4.1,33.0,4.515
8.44,93.339996,5.2,51.0,5.45
8.2843,93.3312,3.6,22.0,4.09
8.27,93.330002,4.1,30.0,4.515
8.6,93.290001,4.3,30.0,4.685
8.6203,93.2645,4.3,33.0,4.685
8.61,93.260002,4.1,33.0,4.515
8.51,93.230003,4.6,95.0,4.94
8.6,93.230003,4.5,33.0,4.855
8.3,93.190002,5.5,42.0,5.705
8.44,93.190002,3.9,33.0,4.345
8.6,93.18,4.3,64.0,4.685
8.6073,93.1553,3.9,33.0,4.345
8.4396,93.1358,4.3,30.0,4.685
9.98,93.610001,5.0,124.0,5.28
10.0673,93.5923,4.1,37.8,4.515
10.2145,93.5894,5.3,21.2,5.3
10.11,93.580002,3.4,33.0,3.92
10.2,93.580002,4.5,123.0,4.855
10.0524,93.5712,4.4,24.0,4.4
10.1947,93.5435,4.3,100.0,4.3
10.2467,93.5324,4.1,24.0,4.515
10.1108,93.5072,4.5,44.7,4.855
9.92,93.5,4.2,33.0,4.6
10.1416,93.5,3.8,30.0,4.26
9.99,93.4881,4.3,30.0,4.685
10.2539,93.48,3.5,35.0,4.005
10.0518,93.4704,4.0,24.0,4.43
9.9352,93.4609,4.6,24.0,4.6
10.08,93.459999,4.5,33.0,4.855
9.9915,93.4516,4.1,88.33,4.515
10.065,93.4395,3.8,33.0,4.26
10.1125,93.4258,3.9,25.8,4.345
10.1,93.419998,4.2,99.0,4.6
9.9,93.400002,4.8,53.0,4.8
9.9,93.400002,4.0,33.0,4.43
9.9961,93.4009,4.5,25.2,4.855
10.07,93.400002,4.8,33.0,4.8
9.818,93.388,4.5,10.0,4.5
9.891,93.3838,4.9,89.84,5.195
10.05,93.360001,4.5,107.0,4.855
9.8302,93.3484,4.3,10.0,4.3
9.9,93.300003,4.1,33.0,4.515
9.9,93.300003,3.8,119.0,4.26
10.1,93.300003,3.8,150.0,4.26
10.1,93.300003,4.2,63.0,4.6
10.2445,93.3011,4.0,35.0,4.43
10.2,93.300003,4.1,20.0,4.515
10.0893,93.2847,3.7,25.0,4.175
10.1336,93.248,4.0,35.0,4.43
9.8116,93.2399,4.6,75.0,4.6
10.0309,93.2232,4.1,40.2,4.515
10.2506,93.2213,4.4,100.0,4.4
10.22,93.220001,4.8,33.0,5.11
9.8942,93.2155,3.5,43.0,4.005
10.0,93.199997,3.8,33.0,4.26
10.0,93.199997,4.0,33.0,4.43
10.11,93.199997,4.1,110.0,4.515
10.01,93.169998,4.1,88.0,4.515
10.0807,93.1639,3.9,43.0,4.345
10.229,93.1608,5.4,94.0,5.4
9.98,93.150002,4.5,43.0,4.855
10.12,93.150002,4.5,83.0,4.855
7.4984,93.6208,4.5,35.0,4.855
7.5435,93.6163,5.4,45.2,5.4
7.7244,93.6137,4.7,33.0,5.025
7.5491,93.6093,5.0,71.4,5.0
7.28,93.599998,4.9,70.0,5.195
7.45,93.599998,4.1,33.0,4.515
7.3648,93.5962,4.1,33.0,4.515
7.4155,93.5787,4.0,33.0,4.43
7.78,93.580002,4.4,21.0,4.77
7.6897,93.5698,4.2,50.3,4.6
7.3791,93.5663,4.5,65.3,4.855
7.41,93.559998,3.9,33.0,4.345
7.44,93.559998,4.1,23.0,4.515
7.7506,93.5555,3.9,30.0,4.345
7.3884,93.5504,4.0,46.4,4.43
7.4844,93.5447,3.8,33.0,4.26
7.5714,93.545,3.9,30.0,4.345
